tweet_id,feed,posted_at,snapshot_at,snapshot_impressions,current_at,current_impressions,current_likes,author_followers
2071238419611607391,large,2026-06-28T14:24:55+00:00,2026-06-28T17:41:30.596+00:00,405142,2026-07-22T09:48:39.075Z,931259,7392,523
2071253063290241160,large,2026-06-28T15:23:06+00:00,2026-06-28T17:41:30.596+00:00,171416,2026-07-22T09:48:35.578Z,747597,18732,1454886
2071295679415079057,large,2026-06-28T18:12:27+00:00,2026-06-28T22:38:05.972+00:00,846833,2026-07-22T09:48:37.276Z,1878828,42400,11689
2071329559547371983,large,2026-06-28T20:27:05+00:00,2026-06-28T22:38:05.972+00:00,40345,2026-07-22T09:48:39.075Z,70965,131,846067
2071389825546989611,large,2026-06-29T00:26:33+00:00,2026-06-29T07:08:45.114+00:00,1245493,2026-07-22T09:48:35.578Z,1616568,3152,86732
2071466588541530237,large,2026-06-29T05:31:35+00:00,2026-06-29T07:08:45.114+00:00,129911,2026-07-22T09:48:37.276Z,1165106,16118,422903
2071494728521253087,large,2026-06-29T07:23:24+00:00,2026-06-29T12:20:27.432+00:00,91437,2026-07-22T09:48:39.075Z,668092,2521,161242
2071523057475436985,large,2026-06-29T09:15:58+00:00,2026-06-29T13:58:53.501+00:00,1966623,2026-07-22T09:48:35.578Z,5804795,10670,27263
2071594677904580845,large,2026-06-29T14:00:34+00:00,2026-06-29T16:30:40.333+00:00,138374,2026-07-22T09:48:35.578Z,521989,9848,460956
2071606812453851369,large,2026-06-29T14:48:47+00:00,2026-06-29T16:30:40.333+00:00,38708,2026-07-22T09:48:37.276Z,285687,3328,40478
2071618603636658186,large,2026-06-29T15:35:38+00:00,2026-06-29T20:24:54.128+00:00,282713,2026-07-22T09:48:39.075Z,1242496,10324,84085
2071639010922148059,large,2026-06-29T16:56:44+00:00,2026-06-29T20:24:54.128+00:00,308719,2026-07-22T09:48:37.276Z,1407954,2181,730388
2071649591733186608,large,2026-06-29T17:38:46+00:00,2026-06-29T19:42:06.549+00:00,7554,2026-07-22T09:48:39.075Z,18180,72,26195
2071663312698519597,large,2026-06-29T18:33:18+00:00,2026-06-29T21:04:48.01+00:00,3788,2026-07-22T09:48:35.578Z,12416,319,38482
2071672622249546110,large,2026-06-29T19:10:17+00:00,2026-06-30T00:08:35.724+00:00,25545,2026-07-22T09:48:37.276Z,37632,3167,114296
2071680308848496888,large,2026-06-29T19:40:50+00:00,2026-06-30T00:08:35.724+00:00,8931,2026-07-22T09:48:39.075Z,50860,416,11540
2071685636675772760,large,2026-06-29T20:02:00+00:00,2026-06-29T22:39:59.102+00:00,12997,2026-07-22T09:48:35.578Z,93428,902,177281
2071695303502094565,large,2026-06-29T20:40:25+00:00,2026-06-29T21:46:07.303+00:00,283742,2026-07-22T09:48:37.276Z,1663133,1470,12691049
2071707417717408201,large,2026-06-29T21:28:33+00:00,2026-06-29T23:38:29.936+00:00,13055,2026-07-22T09:48:39.075Z,150888,180,428
2071730591473836228,large,2026-06-29T23:00:38+00:00,2026-06-29T23:38:29.936+00:00,237,2026-07-22T09:48:35.578Z,926,4,4062
2071736176982233325,large,2026-06-29T23:22:50+00:00,2026-06-30T00:08:35.724+00:00,14798,2026-07-22T09:48:37.276Z,464310,5178,607321
2071750908031979861,large,2026-06-30T00:21:22+00:00,2026-06-30T03:46:20.181+00:00,314395,2026-07-22T09:48:39.075Z,595528,2433,1711918
2071767968225148956,large,2026-06-30T01:29:09+00:00,2026-06-30T02:19:09.938+00:00,23210,2026-07-22T09:48:35.578Z,86665,1657,1751436
2071788010367336457,large,2026-06-30T02:48:48+00:00,2026-06-30T08:02:49.811+00:00,642830,2026-07-22T09:48:37.276Z,2296112,13067,24105
2071806969909026899,large,2026-06-30T04:04:08+00:00,2026-06-30T10:39:45.205+00:00,425659,2026-07-22T09:48:39.075Z,6345741,115223,46856
2071869171638391004,large,2026-06-30T08:11:18+00:00,2026-06-30T10:39:45.205+00:00,467,2026-07-22T09:48:37.276Z,2432,63,6185
2071897019040362744,large,2026-06-30T10:01:57+00:00,2026-06-30T11:54:25.155+00:00,2143,2026-07-22T09:48:39.075Z,27029,205,3778
2071941282214072768,large,2026-06-30T12:57:51+00:00,2026-07-06T10:50:34.894+00:00,22228,2026-07-22T09:48:35.578Z,31232,295,8840802
2071967481640399347,large,2026-06-30T14:41:57+00:00,2026-06-30T15:51:30.9+00:00,502688,2026-07-22T09:48:37.276Z,1415768,2981,2047455
2072007845193896088,large,2026-06-30T17:22:20+00:00,2026-06-30T21:23:20.924+00:00,1888196,2026-07-22T09:48:39.075Z,4659984,21421,987270
2072021216408310232,large,2026-06-30T18:15:28+00:00,2026-07-01T01:50:23.63+00:00,728676,2026-07-22T09:48:35.578Z,10156854,85227,55055
2072052391512314153,large,2026-06-30T20:19:21+00:00,2026-07-02T08:50:54.656+00:00,502974,2026-07-22T09:48:39.075Z,765147,15832,12465
2072062388614885748,large,2026-06-30T20:59:05+00:00,2026-07-01T01:50:23.63+00:00,28836,2026-07-22T09:48:35.578Z,72504,4511,177292
2072079581860024484,large,2026-06-30T22:07:24+00:00,2026-06-30T23:52:10.196+00:00,86,2026-07-22T09:48:37.276Z,234,4,3501
2072089295343542432,large,2026-06-30T22:46:00+00:00,2026-07-01T04:20:21.854+00:00,6023,2026-07-22T09:48:39.075Z,10828,27,39201
2072112280364281945,large,2026-07-01T00:17:20+00:00,2026-07-01T04:20:21.854+00:00,3466,2026-07-22T09:48:35.578Z,7966,126,122303
2072144697078759519,large,2026-07-01T02:26:09+00:00,2026-07-01T04:20:21.854+00:00,4229,2026-07-22T09:48:37.276Z,65474,1478,878
2072190379634356262,large,2026-07-01T05:27:40+00:00,2026-07-01T08:20:35.105+00:00,1939,2026-07-22T09:48:39.075Z,12740,849,79245
2072217777625055352,large,2026-07-01T07:16:32+00:00,2026-07-01T20:20:58.754+00:00,111978,2026-07-22T09:48:35.578Z,178692,16418,4739
2072268994304770452,large,2026-07-01T10:40:03+00:00,2026-07-01T17:52:12.932+00:00,585248,2026-07-22T09:48:37.276Z,2203818,4775,10037
2072295171740373398,large,2026-07-01T12:24:04+00:00,2026-07-01T16:21:05.162+00:00,6011125,2026-07-22T09:48:39.075Z,20611637,101832,2996957
2072308486378344618,large,2026-07-01T13:16:59+00:00,2026-07-02T05:20:50.437+00:00,696283,2026-07-22T09:48:35.578Z,1551195,181016,1131
2072316981047333090,large,2026-07-01T13:50:44+00:00,2026-07-01T16:50:59.348+00:00,129071,2026-07-22T09:48:37.276Z,321417,13843,1945877
2072324445574746594,large,2026-07-01T14:20:24+00:00,2026-07-01T17:27:55.252+00:00,467175,2026-07-22T09:48:39.075Z,841111,4538,1717831
2072331152145174749,large,2026-07-01T14:47:03+00:00,2026-07-02T01:51:13.505+00:00,369233,2026-07-22T09:48:35.578Z,660746,1979,29141
2072341485882691828,large,2026-07-01T15:28:07+00:00,2026-07-03T09:22:08.1+00:00,530117,2026-07-22T09:48:37.276Z,561303,21478,4962
2072349145214431660,large,2026-07-01T15:58:33+00:00,2026-07-01T21:51:46.567+00:00,118705,2026-07-22T09:48:39.075Z,196634,533,1109937
2072354875154006390,large,2026-07-01T16:21:19+00:00,2026-07-01T18:27:45.685+00:00,126199,2026-07-22T09:48:35.578Z,739710,12648,169943
2072360269448183957,large,2026-07-01T16:42:45+00:00,2026-07-01T19:50:46.393+00:00,297914,2026-07-22T09:48:37.276Z,712683,26249,36953
2072365372741767495,large,2026-07-01T17:03:02+00:00,2026-07-01T22:51:04.517+00:00,40193,2026-07-22T09:48:39.075Z,893922,1057,17998
2072373180677726235,large,2026-07-01T17:34:03+00:00,2026-07-01T20:20:58.754+00:00,88057,2026-07-22T09:48:35.578Z,147269,448,7442
2072380636816363745,large,2026-07-01T18:03:41+00:00,2026-07-01T22:51:04.517+00:00,134274,2026-07-22T09:48:37.276Z,2540798,8716,89485
2072386206097182981,large,2026-07-01T18:25:49+00:00,2026-07-01T21:51:46.567+00:00,49808,2026-07-22T09:48:39.075Z,97224,3137,370428
2072391390747881887,large,2026-07-01T18:46:25+00:00,2026-07-02T07:20:40.104+00:00,60777,2026-07-22T09:48:35.578Z,526319,6365,19203
2072401775286460873,large,2026-07-01T19:27:41+00:00,2026-07-02T00:51:00.832+00:00,192,2026-07-22T09:48:37.276Z,242,3,2736
2072407261067293152,large,2026-07-01T19:49:29+00:00,2026-07-01T21:21:09.369+00:00,99,2026-07-22T09:48:39.075Z,877,3,1068
2072411188047020280,large,2026-07-01T20:05:05+00:00,2026-07-02T09:51:17.051+00:00,15433,2026-07-22T09:48:35.578Z,33381,122,1578
2072418474576486578,large,2026-07-01T20:34:02+00:00,2026-07-02T06:20:58.313+00:00,35946,2026-07-22T09:48:37.276Z,280438,14757,21350
2072426082951684370,large,2026-07-01T21:04:16+00:00,2026-07-02T03:22:04.192+00:00,406524,2026-07-22T09:48:39.075Z,1089194,67626,1752728
2072433523210735930,large,2026-07-01T21:33:50+00:00,2026-07-02T00:21:17.18+00:00,29785,2026-07-22T09:48:35.578Z,1349412,1680,807639
2072441545303703784,large,2026-07-01T22:05:43+00:00,2026-07-02T11:21:02.558+00:00,2289446,2026-07-22T09:48:37.276Z,4122037,32250,12709
2072447761866510702,large,2026-07-01T22:30:25+00:00,2026-07-02T03:50:56.596+00:00,112346,2026-07-22T09:48:39.075Z,135997,1316,71954
2072451514615152781,large,2026-07-01T22:45:20+00:00,2026-07-02T01:51:13.505+00:00,1342,2026-07-22T09:48:35.578Z,3534,353,18548
2072458844391747770,large,2026-07-01T23:14:27+00:00,2026-07-02T10:50:29.237+00:00,501,2026-07-22T09:48:37.276Z,1248,8,372
2072469141991125091,large,2026-07-01T23:55:22+00:00,2026-07-02T03:22:04.192+00:00,43906,2026-07-22T09:48:39.075Z,70574,167,21705312
2072478711362867485,large,2026-07-02T00:33:24+00:00,2026-07-02T04:21:22.711+00:00,435043,2026-07-22T09:48:35.578Z,1846399,34567,30009
2072493405498671462,large,2026-07-02T01:31:47+00:00,2026-07-02T09:51:17.051+00:00,2076201,2026-07-22T09:48:37.276Z,3038461,1945,2458672
2072500553192722641,large,2026-07-02T02:00:11+00:00,2026-07-02T08:22:05.304+00:00,216621,2026-07-22T09:48:39.075Z,329087,12658,516022
2072506009269227828,large,2026-07-02T02:21:52+00:00,2026-07-02T12:21:01.755+00:00,842354,2026-07-22T09:48:35.578Z,6004717,79576,2607
2072514631491596616,large,2026-07-02T02:56:08+00:00,2026-07-02T07:50:36.104+00:00,93803,2026-07-22T09:48:37.276Z,453704,19887,1408816
2072532626599038979,large,2026-07-02T04:07:38+00:00,2026-07-05T04:20:45.282+00:00,348448,2026-07-22T09:48:39.075Z,356499,7179,119497
2072557411584422216,large,2026-07-02T05:46:07+00:00,2026-07-02T06:51:03.573+00:00,703,2026-07-22T09:48:35.578Z,77779,1937,28375
2072592038567236011,large,2026-07-02T08:03:43+00:00,2026-07-02T10:21:01.748+00:00,82864,2026-07-22T09:48:39.075Z,150900,1681,19086
2072609612038091077,large,2026-07-02T09:13:33+00:00,2026-07-03T08:50:34.571+00:00,230734,2026-07-22T09:48:35.578Z,234386,805,544
2072626488256680028,large,2026-07-02T10:20:36+00:00,2026-07-02T12:21:01.755+00:00,878,2026-07-22T09:48:37.276Z,3630,23,6872
2072641115711295625,large,2026-07-02T11:18:44+00:00,2026-07-02T12:21:01.755+00:00,3796,2026-07-22T09:48:39.075Z,52134,942,2252
2072656975578423627,large,2026-07-02T12:21:45+00:00,2026-07-03T06:21:06.683+00:00,617401,2026-07-22T09:48:35.578Z,1168190,8985,282896
2072673651183296523,large,2026-07-02T13:28:01+00:00,2026-07-02T19:20:56.165+00:00,129180,2026-07-22T09:48:39.075Z,531599,319,997834
2072680222307086362,large,2026-07-02T13:54:08+00:00,2026-07-02T17:51:55.849+00:00,64055,2026-07-22T09:48:35.578Z,103403,187,263804
2072693304362152306,large,2026-07-02T14:46:07+00:00,2026-07-02T15:22:15.141+00:00,14193,2026-07-22T09:48:39.075Z,37567,643,163092
2072702560016724188,large,2026-07-02T15:22:53+00:00,2026-07-02T16:51:07.439+00:00,71541,2026-07-22T09:48:35.578Z,237575,9993,1946082
2072711904179495251,large,2026-07-02T16:00:01+00:00,2026-07-02T18:21:00.305+00:00,156874,2026-07-22T09:48:37.276Z,1260147,27367,1282923
2072716039171784780,large,2026-07-02T16:16:27+00:00,2026-07-03T08:50:34.571+00:00,943591,2026-07-22T09:48:39.075Z,1434355,2599,3945290
2072723434727993405,large,2026-07-02T16:45:50+00:00,2026-07-03T03:51:07.487+00:00,550266,2026-07-22T09:48:35.578Z,1460090,30386,1523
2072732241747177699,large,2026-07-02T17:20:50+00:00,2026-07-02T20:20:56.083+00:00,305593,2026-07-22T09:48:37.276Z,7973417,22965,1721649
2072736809147343307,large,2026-07-02T17:38:59+00:00,2026-07-02T18:21:00.305+00:00,8703,2026-07-22T09:48:39.075Z,37357,786,44996
2072745601037427168,large,2026-07-02T18:13:55+00:00,2026-07-03T09:22:08.1+00:00,963327,2026-07-22T09:48:34.719Z,1461797,19365,69759
2072753399309746385,large,2026-07-02T18:44:54+00:00,2026-07-02T20:50:43.433+00:00,476,2026-07-22T09:48:37.276Z,1842,21,7904
2072765914387247109,large,2026-07-02T19:34:38+00:00,2026-07-02T22:51:06.101+00:00,27461,2026-07-22T09:48:39.075Z,154622,3553,16419
2072777672757830037,large,2026-07-02T20:21:22+00:00,2026-07-03T10:20:47.665+00:00,5847618,2026-07-22T09:48:34.719Z,16230797,17736,314463
2072788267318038759,large,2026-07-02T21:03:28+00:00,2026-07-03T14:20:31.438+00:00,101888,2026-07-22T09:48:37.276Z,122537,569,24970
2072799133295845650,large,2026-07-02T21:46:38+00:00,2026-07-03T00:51:11.385+00:00,31149,2026-07-22T09:48:39.075Z,256814,4218,26586
2072811829777354993,large,2026-07-02T22:37:05+00:00,2026-07-03T08:21:46.556+00:00,39148,2026-07-22T09:48:34.719Z,48190,642,481077
2072822841221755099,large,2026-07-02T23:20:51+00:00,2026-07-03T08:21:46.556+00:00,621219,2026-07-22T09:48:37.276Z,3133514,29937,41536
2072840856340516971,large,2026-07-03T00:32:26+00:00,2026-07-03T08:50:34.571+00:00,321890,2026-07-22T09:48:39.075Z,952946,13931,32943
2072867148947394748,large,2026-07-03T02:16:54+00:00,2026-07-03T09:51:10.292+00:00,379,2026-07-22T09:48:39.075Z,143855,585,20
2072883018600219113,large,2026-07-03T03:19:58+00:00,2026-07-03T03:51:07.487+00:00,584,2026-07-22T09:48:34.719Z,1609,1,633
2072923315467854172,large,2026-07-03T06:00:06+00:00,2026-07-03T07:52:21.957+00:00,363585,2026-07-22T09:48:39.075Z,6725292,17114,464844
2072946021299089734,large,2026-07-03T07:30:19+00:00,2026-07-03T11:51:25.485+00:00,22508,2026-07-22T09:48:34.719Z,166021,629,15388
2072960033910841511,large,2026-07-03T08:26:00+00:00,2026-07-03T10:50:34.802+00:00,79782,2026-07-22T09:48:37.276Z,520507,10386,2549285
2072976250939854963,large,2026-07-03T09:30:26+00:00,2026-07-04T14:21:40.898+00:00,40426,2026-07-22T09:48:39.075Z,45035,42,223310
2072991238307918249,large,2026-07-03T10:30:00+00:00,2026-07-03T20:51:43.926+00:00,436,2026-07-22T09:48:34.719Z,536,28,24043
2073013891937034425,large,2026-07-03T12:00:01+00:00,2026-07-04T00:50:43.79+00:00,2765150,2026-07-22T09:48:39.075Z,15211994,75489,2882327
2073028988675432672,large,2026-07-03T13:00:00+00:00,2026-07-04T06:21:06.425+00:00,108550,2026-07-22T09:48:34.719Z,150679,15811,43478
2073038232837669216,large,2026-07-03T13:36:44+00:00,2026-07-05T08:20:58.626+00:00,261283,2026-07-22T09:48:37.276Z,529616,476,151120
2073050142962311284,large,2026-07-03T14:24:04+00:00,2026-07-03T21:20:24.712+00:00,322168,2026-07-22T09:48:39.075Z,828904,16869,4326580
2073058285310153143,large,2026-07-03T14:56:25+00:00,2026-07-03T15:50:30.816+00:00,5453,2026-07-22T09:48:34.719Z,24943,891,431108
2073070537891344669,large,2026-07-03T15:45:06+00:00,2026-07-03T19:21:58.659+00:00,408567,2026-07-22T09:48:39.075Z,1928123,41412,4143006
2073089758192906536,large,2026-07-03T17:01:29+00:00,2026-07-03T19:51:22.381+00:00,10350,2026-07-22T09:48:39.075Z,41728,712,11767
2073098962534637585,large,2026-07-03T17:38:03+00:00,2026-07-03T19:21:58.659+00:00,73945,2026-07-22T09:48:34.719Z,129130,483,28878
2073104665835602026,large,2026-07-03T18:00:43+00:00,2026-07-03T19:21:58.659+00:00,4112,2026-07-22T09:48:37.276Z,29325,340,11765
2073109051462795323,large,2026-07-03T18:18:09+00:00,2026-07-03T23:23:14.979+00:00,2419656,2026-07-22T09:48:39.075Z,5149314,60722,13117
2073112343223964031,large,2026-07-03T18:31:13+00:00,2026-07-03T22:51:58.057+00:00,447793,2026-07-22T09:48:34.719Z,472599,790,434585
2073116594595631496,large,2026-07-03T18:48:07+00:00,2026-07-03T20:51:43.926+00:00,9251,2026-07-22T09:48:37.276Z,39249,817,61210
2073121355197976892,large,2026-07-03T19:07:02+00:00,2026-07-03T19:51:22.381+00:00,1601,2026-07-22T09:48:39.075Z,12721,153,132099
2073126825149047156,large,2026-07-03T19:28:46+00:00,2026-07-04T04:21:29.886+00:00,278008,2026-07-22T09:48:34.719Z,1175115,1422,3500
2073131717833978280,large,2026-07-03T19:48:13+00:00,2026-07-03T21:51:02.777+00:00,72501,2026-07-22T09:48:37.276Z,790286,4772,2048783
2073138608102580368,large,2026-07-03T20:15:35+00:00,2026-07-03T23:50:46.025+00:00,74495,2026-07-22T09:48:39.075Z,135278,2377,5704
2073142061532942529,large,2026-07-03T20:29:19+00:00,2026-07-04T12:51:44.848+00:00,207802,2026-07-22T09:48:34.719Z,416561,5713,50365
2073148270797578278,large,2026-07-03T20:53:59+00:00,2026-07-04T04:21:29.886+00:00,254571,2026-07-22T09:48:37.276Z,1060900,11947,574929
2073154816315187696,large,2026-07-03T21:20:00+00:00,2026-07-03T22:51:58.057+00:00,25434,2026-07-22T09:48:39.075Z,51072,330,1109599
2073160666802802947,large,2026-07-03T21:43:15+00:00,2026-07-04T07:51:38.002+00:00,53513,2026-07-22T09:48:34.719Z,93609,2767,17038
2073173715576041966,large,2026-07-03T22:35:06+00:00,2026-07-04T11:50:31.735+00:00,4377,2026-07-22T09:48:37.276Z,9554,9,124074
2073181182766830017,large,2026-07-03T23:04:46+00:00,2026-07-04T03:20:26.4+00:00,1522,2026-07-22T09:48:39.075Z,3586,97,15870
2073191600851718299,large,2026-07-03T23:46:10+00:00,2026-07-04T03:50:59.847+00:00,11000,2026-07-22T09:48:34.719Z,30292,1223,139168
2073197742508126393,large,2026-07-04T00:10:34+00:00,2026-07-04T16:20:33.285+00:00,939963,2026-07-22T09:48:37.276Z,3095594,43567,1398204
2073205686251516260,large,2026-07-04T00:42:08+00:00,2026-07-05T08:20:58.626+00:00,173849,2026-07-22T09:48:39.075Z,175058,36,24
2073211395881992573,large,2026-07-04T01:04:49+00:00,2026-07-04T02:20:43.882+00:00,538901,2026-07-22T09:48:34.719Z,4380601,232688,2302384
2073220956483445221,large,2026-07-04T01:42:49+00:00,2026-07-04T17:50:32.057+00:00,59122,2026-07-22T09:48:37.276Z,109007,2759,1823
2073228245432991761,large,2026-07-04T02:11:47+00:00,2026-07-04T02:51:28.667+00:00,220,2026-07-22T09:48:39.075Z,4313,101,225862
2073238883840544916,large,2026-07-04T02:54:03+00:00,2026-07-04T03:50:59.847+00:00,516,2026-07-22T09:48:34.719Z,548,0,26
2073262457464782874,large,2026-07-04T04:27:43+00:00,2026-07-04T14:21:40.898+00:00,95058,2026-07-22T09:48:39.075Z,744740,21159,3604
2073271885153124776,large,2026-07-04T05:05:11+00:00,2026-07-04T05:21:01.422+00:00,25,2026-07-22T09:48:34.719Z,168,8,9652
2073282851093549196,large,2026-07-04T05:48:46+00:00,2026-07-05T00:20:52.732+00:00,44443,2026-07-22T09:48:37.276Z,51209,178,5470
2073300867139166576,large,2026-07-04T07:00:21+00:00,2026-07-04T17:20:28.806+00:00,1031272,2026-07-22T09:48:39.075Z,2554068,131566,2394
2073309105616208211,large,2026-07-04T07:33:05+00:00,2026-07-04T14:21:40.898+00:00,2055276,2026-07-22T09:48:34.719Z,4634645,13524,2571
2073316335388414349,large,2026-07-04T08:01:49+00:00,2026-07-05T06:20:29.228+00:00,118588,2026-07-22T09:48:37.276Z,154867,5340,78496
2073326945299845551,large,2026-07-04T08:43:58+00:00,2026-07-04T17:20:28.806+00:00,2240529,2026-07-22T09:48:39.075Z,16812397,192523,8726
2073333734749720656,large,2026-07-04T09:10:57+00:00,2026-07-04T15:51:50.986+00:00,9285,2026-07-22T09:48:34.719Z,15899,1435,799851
2073343755285897495,large,2026-07-04T09:50:46+00:00,2026-07-04T10:50:35.594+00:00,96374,2026-07-22T09:48:37.276Z,1883103,29827,114318
2073354952064323826,large,2026-07-04T10:35:16+00:00,2026-07-04T11:21:10.48+00:00,3808,2026-07-22T09:48:39.075Z,11822,70,310588
2073366956686586048,large,2026-07-04T11:22:58+00:00,2026-07-04T13:50:55.972+00:00,2584,2026-07-22T09:48:34.719Z,6782,77,8765
2073376324450676834,large,2026-07-04T12:00:11+00:00,2026-07-04T17:20:28.806+00:00,16529,2026-07-22T09:48:37.276Z,92896,34,1093055
2073381633433174188,large,2026-07-04T12:21:17+00:00,2026-07-04T14:50:33.109+00:00,19031,2026-07-22T09:48:39.075Z,231959,780,30488
2073389940071674312,large,2026-07-04T12:54:18+00:00,2026-07-04T15:51:50.986+00:00,20,2026-07-22T09:48:34.719Z,45,0,15866
2073393680233439541,large,2026-07-04T13:09:09+00:00,2026-07-04T14:50:33.109+00:00,2302,2026-07-22T09:48:37.276Z,8188,150,154708
2073402776005333095,large,2026-07-04T13:45:18+00:00,2026-07-04T14:50:33.109+00:00,127499,2026-07-22T09:48:34.719Z,356775,3235,3671056
2073407723744399868,large,2026-07-04T14:04:58+00:00,2026-07-05T10:52:49.336+00:00,5881130,2026-07-22T09:48:37.276Z,6955383,16061,9315
2073414389084868674,large,2026-07-04T14:31:27+00:00,2026-07-05T11:50:47.246+00:00,1566928,2026-07-22T09:48:39.075Z,4167337,97888,6541
2073418445853438148,large,2026-07-04T14:47:34+00:00,2026-07-04T15:51:50.986+00:00,2521,2026-07-22T09:48:34.719Z,25534,1246,4161
2073422515527893341,large,2026-07-04T15:03:44+00:00,2026-07-04T16:51:27.187+00:00,1498,2026-07-22T09:48:37.276Z,3042,5,546
2073426573512917278,large,2026-07-04T15:19:52+00:00,2026-07-04T17:20:28.806+00:00,30590,2026-07-22T09:48:39.075Z,86695,737,1047043
2073435339151069217,large,2026-07-04T15:54:42+00:00,2026-07-04T21:21:00.532+00:00,504229,2026-07-22T09:48:37.276Z,816037,21103,1219350
2073444443823472823,large,2026-07-04T16:30:52+00:00,2026-07-04T20:50:31.078+00:00,183353,2026-07-22T09:48:34.719Z,5377611,18112,6494
2073448421457801393,large,2026-07-04T16:46:41+00:00,2026-07-05T13:51:04.033+00:00,691305,2026-07-22T09:48:37.276Z,1391122,10440,335549
2073451860812308742,large,2026-07-04T17:00:21+00:00,2026-07-04T23:20:40.636+00:00,47969,2026-07-22T09:48:39.075Z,75286,4041,3873109
2073455722747056407,large,2026-07-04T17:15:41+00:00,2026-07-04T18:21:40.858+00:00,1367,2026-07-22T09:48:34.719Z,4448,80,81885
2073459407824769286,large,2026-07-04T17:30:20+00:00,2026-07-04T23:20:40.636+00:00,468977,2026-07-22T09:48:37.276Z,7106508,113042,4714
2073463664737485058,large,2026-07-04T17:47:15+00:00,2026-07-04T21:21:00.532+00:00,134683,2026-07-22T09:48:39.075Z,1659309,34391,296678
2073466226047680694,large,2026-07-04T17:57:26+00:00,2026-07-04T18:50:37.844+00:00,687,2026-07-22T09:48:34.719Z,2218,50,10772
2073470045896708426,large,2026-07-04T18:12:36+00:00,2026-07-05T09:50:49.786+00:00,74231,2026-07-22T09:48:37.276Z,214679,385,239641
2073474619210617256,large,2026-07-04T18:30:47+00:00,2026-07-05T08:50:35.474+00:00,71734,2026-07-22T09:48:39.075Z,88397,1313,7018
2073478714554245330,large,2026-07-04T18:47:03+00:00,2026-07-05T00:50:48.017+00:00,24954,2026-07-22T09:48:34.719Z,53261,7129,79888
2073482204907196588,large,2026-07-04T19:00:55+00:00,2026-07-05T13:20:36.144+00:00,73343,2026-07-22T09:48:37.276Z,82069,5187,782623
2073487613856452830,large,2026-07-04T19:22:25+00:00,2026-07-05T12:26:44.946+00:00,90955,2026-07-22T09:48:39.075Z,116109,6253,102792
2073492522966392974,large,2026-07-04T19:41:55+00:00,2026-07-05T05:50:21.236+00:00,59958,2026-07-22T09:48:34.719Z,147931,12902,223603
2073500125167497303,large,2026-07-04T20:12:08+00:00,2026-07-06T09:21:02.79+00:00,1636644,2026-07-22T09:48:37.276Z,1717806,1267,1267
2073504823161618493,large,2026-07-04T20:30:48+00:00,2026-07-05T02:51:35.473+00:00,799494,2026-07-22T09:48:39.075Z,3288836,26873,210
2073510655064183234,large,2026-07-04T20:53:58+00:00,2026-07-05T10:20:55.481+00:00,1260,2026-07-22T09:48:34.719Z,2024,90,5557
2073514578172854447,large,2026-07-04T21:09:34+00:00,2026-07-04T21:50:28.434+00:00,6491,2026-07-22T09:48:37.276Z,107394,923,4559
2073522848258199583,large,2026-07-04T21:42:25+00:00,2026-07-05T16:50:43.721+00:00,43225,2026-07-22T09:48:39.075Z,67736,353,49832
2073531046532964833,large,2026-07-04T22:15:00+00:00,2026-07-05T01:50:56.137+00:00,79856,2026-07-22T09:48:34.719Z,621643,11515,200396
2073537141934555246,large,2026-07-04T22:39:13+00:00,2026-07-06T08:50:55.7+00:00,391570,2026-07-22T09:48:37.276Z,458133,6518,3058
2073542384642630006,large,2026-07-04T23:00:03+00:00,2026-07-05T05:50:21.236+00:00,10195,2026-07-22T09:48:39.075Z,398383,5365,10358
2073547542017569167,large,2026-07-04T23:20:33+00:00,2026-07-05T02:51:35.473+00:00,30565,2026-07-22T09:48:34.719Z,76252,548,496703
2073552986203414813,large,2026-07-04T23:42:11+00:00,2026-07-05T00:20:52.732+00:00,55,2026-07-22T09:48:36.438Z,116,2,128
2073558271764598814,large,2026-07-05T00:03:11+00:00,2026-07-05T00:20:52.732+00:00,16,2026-07-22T09:48:39.075Z,57,2,11
2073564211150549098,large,2026-07-05T00:26:47+00:00,2026-07-05T13:51:04.033+00:00,953377,2026-07-22T09:48:34.719Z,2160012,7075,920
2073575671021101388,large,2026-07-05T01:12:19+00:00,2026-07-05T03:50:30.455+00:00,559226,2026-07-22T09:48:36.438Z,1755474,29609,25152
2073588768133857438,large,2026-07-05T02:04:22+00:00,2026-07-06T02:50:38.009+00:00,30911,2026-07-22T09:48:39.075Z,41906,1565,57246
2073602465807597661,large,2026-07-05T02:58:48+00:00,2026-07-05T03:21:28.185+00:00,194,2026-07-22T09:48:34.719Z,10955,333,2185
2073615422956487047,large,2026-07-05T03:50:17+00:00,2026-07-05T14:50:39.969+00:00,4437,2026-07-22T09:48:36.438Z,12805,46,1626
2073625636506370296,large,2026-07-05T04:30:52+00:00,2026-07-05T10:52:49.336+00:00,1884,2026-07-22T09:48:39.075Z,26360,302,6350
2073634710241030491,large,2026-07-05T05:06:55+00:00,2026-07-05T16:50:43.721+00:00,97183,2026-07-22T09:48:34.719Z,195990,10227,393489
2073644779754393858,large,2026-07-05T05:46:56+00:00,2026-07-05T07:23:02.922+00:00,16061,2026-07-22T09:48:36.438Z,168534,396,605734
2073656874507903233,large,2026-07-05T06:35:00+00:00,2026-07-05T09:21:15.568+00:00,3000,2026-07-22T09:48:39.075Z,27832,1118,107057
