tweet_id,feed,posted_at,snapshot_at,snapshot_impressions,current_at,current_impressions,current_likes,author_followers
2066284472362733849,small,2026-06-14T22:19:42+00:00,2026-06-15T01:31:31.167+00:00,1184790,2026-07-22T09:41:07.996Z,2041704,19710,80237
2066293816684839034,small,2026-06-14T22:56:50+00:00,2026-06-15T07:38:08.876+00:00,30743,2026-07-22T09:41:07.996Z,91616,3404,618
2066307553475056015,small,2026-06-14T23:51:25+00:00,2026-06-15T01:31:31.167+00:00,192504,2026-07-22T09:41:07.996Z,748656,19562,392766
2066325903135605106,small,2026-06-15T01:04:20+00:00,2026-06-15T05:46:20.797+00:00,23292,2026-07-22T09:41:07.996Z,30309,583,7195
2066337446082781300,small,2026-06-15T01:50:12+00:00,2026-06-15T19:35:17.982+00:00,1169027,2026-07-22T09:41:07.996Z,1405236,38184,507
2066371967385575751,small,2026-06-15T04:07:23+00:00,2026-06-15T16:18:27.665+00:00,9248,2026-07-22T09:41:07.996Z,15480,743,33262
2066421048321417542,small,2026-06-15T07:22:24+00:00,2026-06-16T02:41:07.664+00:00,3015399,2026-07-22T09:41:07.996Z,3323135,14512,25831
2066465740295733637,small,2026-06-15T10:20:00+00:00,2026-06-15T23:13:13.625+00:00,42625,2026-07-22T09:41:07.996Z,48832,1487,989733
2066497494150713842,small,2026-06-15T12:26:10+00:00,2026-06-15T16:18:27.665+00:00,2346295,2026-07-22T09:41:07.996Z,56321269,15373,1648029
2066531416523837851,small,2026-06-15T14:40:58+00:00,2026-06-15T16:18:27.665+00:00,11762,2026-07-22T09:41:07.996Z,56268,1701,307770
2066541640773181952,small,2026-06-15T15:21:36+00:00,2026-06-15T19:35:17.982+00:00,38935,2026-07-22T09:41:07.996Z,125830,898,684263
2066553716346372551,small,2026-06-15T16:09:35+00:00,2026-06-15T20:42:52.884+00:00,232833,2026-07-22T09:41:07.996Z,849977,2095,158849
2066568245092474887,small,2026-06-15T17:07:19+00:00,2026-06-16T08:21:09.662+00:00,305658,2026-07-22T09:41:07.996Z,481675,15393,4748196
2066591040187109463,small,2026-06-15T18:37:54+00:00,2026-06-16T20:16:06.692+00:00,605028,2026-07-22T09:41:07.996Z,617513,7274,1326616
2066615255040450655,small,2026-06-15T20:14:07+00:00,2026-06-15T23:53:46.631+00:00,116608,2026-07-22T09:41:07.996Z,502956,15940,4824194
2066636964602728873,small,2026-06-15T21:40:23+00:00,2026-06-16T17:42:49.797+00:00,44501,2026-07-22T09:41:07.996Z,398107,118,9303032
2066649504233758926,small,2026-06-15T22:30:12+00:00,2026-06-16T04:09:24.505+00:00,1764244,2026-07-22T09:41:07.996Z,6924470,62440,26301
2066668633837940907,small,2026-06-15T23:46:13+00:00,2026-06-16T01:42:15.384+00:00,6172,2026-07-22T09:41:07.996Z,70240,3788,149848
2066696382832914721,small,2026-06-16T01:36:29+00:00,2026-06-16T04:09:24.505+00:00,208068,2026-07-22T09:41:07.996Z,582542,817,26770
2066785876978348311,small,2026-06-16T07:32:06+00:00,2026-06-16T21:21:25.219+00:00,155693,2026-07-22T09:41:07.996Z,307192,10298,366544
2066823121118629934,small,2026-06-16T10:00:06+00:00,2026-06-17T02:30:06.708+00:00,203796,2026-07-22T09:41:07.996Z,353604,4336,186918
2066858235147977166,small,2026-06-16T12:19:38+00:00,2026-06-16T15:55:46.551+00:00,33594,2026-07-22T09:41:07.996Z,161916,2989,1748182
2066872397056114927,small,2026-06-16T13:15:54+00:00,2026-06-17T15:08:50.165+00:00,540252,2026-07-22T09:41:07.996Z,546761,27221,158667
2066883054900064702,small,2026-06-16T13:58:15+00:00,2026-06-17T01:32:06.704+00:00,162632,2026-07-22T09:41:07.996Z,408553,10827,67042
2066894056253173990,small,2026-06-16T14:41:58+00:00,2026-06-17T07:32:04.782+00:00,1868351,2026-07-22T09:41:07.996Z,3216909,11778,4328702
2066917633996325117,small,2026-06-16T16:15:40+00:00,2026-06-17T05:37:59.758+00:00,90605,2026-07-22T09:41:07.996Z,136962,18555,333341
2066929783456301508,small,2026-06-16T17:03:56+00:00,2026-06-17T01:32:06.704+00:00,16858,2026-07-22T09:41:07.996Z,26205,137,6970
2066944676171493751,small,2026-06-16T18:03:07+00:00,2026-06-17T13:48:53.392+00:00,1064308,2026-07-22T09:41:07.996Z,2107558,112826,1315
2066957761540169962,small,2026-06-16T18:55:07+00:00,2026-06-16T23:33:55.684+00:00,337263,2026-07-22T09:41:07.996Z,2278517,8674,4662
2066973612364505373,small,2026-06-16T19:58:06+00:00,2026-06-16T21:21:25.219+00:00,1081,2026-07-22T09:41:07.996Z,41316,64,1373
2066993319511507111,small,2026-06-16T21:16:24+00:00,2026-06-17T00:11:50.764+00:00,89188,2026-07-22T09:41:07.996Z,165520,4678,4748447
2067012275433849167,small,2026-06-16T22:31:44+00:00,2026-06-17T05:37:59.758+00:00,380059,2026-07-22T09:41:07.996Z,1378618,32632,144360
2067071135976427779,small,2026-06-17T02:25:37+00:00,2026-06-18T04:10:07.264+00:00,959118,2026-07-22T09:41:07.996Z,1335193,124246,329588
2067096548203462809,small,2026-06-17T04:06:36+00:00,2026-06-17T10:59:41.483+00:00,157369,2026-07-22T09:41:07.996Z,309184,5924,157250
2067136412177338856,small,2026-06-17T06:45:00+00:00,2026-06-18T04:10:07.264+00:00,1784104,2026-07-22T09:41:07.996Z,3890911,41334,238447
2067183721145315399,small,2026-06-17T09:53:00+00:00,2026-06-18T05:55:57.085+00:00,1635951,2026-07-22T09:41:07.996Z,3492449,26193,367
2067211949415526573,small,2026-06-17T11:45:10+00:00,2026-06-18T02:41:41.835+00:00,248052,2026-07-22T09:41:07.996Z,580088,13434,4994
2067233340260827343,small,2026-06-17T13:10:10+00:00,2026-06-17T16:54:35.137+00:00,13687,2026-07-22T09:41:07.996Z,39014,40,240778
2067261736042783209,small,2026-06-17T15:03:00+00:00,2026-06-17T16:54:35.137+00:00,42503,2026-07-22T09:41:07.996Z,125843,1505,1595037
2067281014158766159,small,2026-06-17T16:19:36+00:00,2026-06-18T18:18:26.448+00:00,89425,2026-07-22T09:41:07.996Z,163648,1103,88297
2067296857353601324,small,2026-06-17T17:22:33+00:00,2026-06-18T14:34:35.583+00:00,3367618,2026-07-22T09:41:07.996Z,10741833,16182,2419
2067310038683951423,small,2026-06-17T18:14:56+00:00,2026-06-17T20:24:03.255+00:00,14014,2026-07-22T09:41:07.996Z,1490234,6786,243006
2067326632743018952,small,2026-06-17T19:20:52+00:00,2026-06-18T21:02:29.509+00:00,127290,2026-07-22T09:41:07.996Z,269335,36586,23439
2067337776539070556,small,2026-06-17T20:05:09+00:00,2026-06-17T21:16:24.923+00:00,40288,2026-07-22T09:41:07.996Z,412339,12393,1371870
2067348329650856041,small,2026-06-17T20:47:05+00:00,2026-06-18T01:37:38.632+00:00,37695,2026-07-22T09:41:07.996Z,45885,586,3297842
2067360275477705006,small,2026-06-17T21:34:34+00:00,2026-06-18T00:36:27.602+00:00,32530,2026-07-22T09:41:07.996Z,89388,4108,595347
2067404727080399229,small,2026-06-18T00:31:12+00:00,2026-06-18T04:10:07.264+00:00,78067,2026-07-22T09:41:07.996Z,575162,47996,369610
2067437287198097653,small,2026-06-18T02:40:35+00:00,2026-06-18T16:06:28.259+00:00,3544656,2026-07-22T09:41:07.996Z,6661570,24925,206910
2067566312994349156,small,2026-06-18T11:13:17+00:00,2026-06-19T04:13:39.853+00:00,73604,2026-07-22T09:41:07.996Z,165723,5036,4610
2067596481092083932,small,2026-06-18T13:13:09+00:00,2026-06-19T09:51:42.518+00:00,329900,2026-07-22T09:41:07.996Z,413577,26024,101485
2067616181834436984,small,2026-06-18T14:31:26+00:00,2026-06-18T19:15:24.466+00:00,60912,2026-07-22T09:41:07.996Z,457056,1434,248
2067627139839520848,small,2026-06-18T15:14:59+00:00,2026-06-18T19:15:24.466+00:00,340181,2026-07-22T09:41:07.996Z,983070,19544,60132
2067637672902901924,small,2026-06-18T15:56:50+00:00,2026-06-18T20:11:16.083+00:00,88065,2026-07-22T09:41:07.996Z,220266,3110,29147845
2067652478103855158,small,2026-06-18T16:55:40+00:00,2026-06-18T18:18:26.448+00:00,119575,2026-07-22T09:41:07.996Z,1646257,12776,4835710
2067668728595030152,small,2026-06-18T18:00:14+00:00,2026-06-19T15:24:31.759+00:00,138073,2026-07-22T09:41:07.996Z,224431,7941,22760
2067683284532744695,small,2026-06-18T18:58:05+00:00,2026-06-19T06:02:24.553+00:00,78651,2026-07-22T09:41:07.996Z,270722,10953,31537
2067699118370161143,small,2026-06-18T20:01:00+00:00,2026-06-19T06:02:24.553+00:00,480751,2026-07-22T09:41:07.996Z,598420,2178,21419
2067721529861816393,small,2026-06-18T21:30:03+00:00,2026-06-24T20:12:43.046+00:00,55656,2026-07-22T09:41:07.996Z,59860,226,217
2067784031257702416,small,2026-06-19T01:38:25+00:00,2026-06-19T15:24:31.759+00:00,50745,2026-07-22T09:41:07.996Z,298715,19189,1811
2067842127850012885,small,2026-06-19T05:29:16+00:00,2026-06-19T11:32:06.688+00:00,221156,2026-07-22T09:41:07.996Z,1476298,76107,38286
2067875319282045329,small,2026-06-19T07:41:10+00:00,2026-06-19T21:26:15.885+00:00,127031,2026-07-22T09:41:07.996Z,353737,3760,3129
2067927378660118790,small,2026-06-19T11:08:01+00:00,2026-06-20T09:23:46.786+00:00,1906013,2026-07-22T09:41:07.996Z,3413264,12914,6834054
2067957298115526745,small,2026-06-19T13:06:55+00:00,2026-06-19T20:56:34.328+00:00,39264,2026-07-22T09:41:07.996Z,109723,1883,44620
2067982416170647961,small,2026-06-19T14:46:43+00:00,2026-06-19T22:48:30.134+00:00,1387123,2026-07-22T09:41:07.996Z,2566515,2250,19347
2068000024294740434,small,2026-06-19T15:56:42+00:00,2026-06-19T20:21:04.054+00:00,20318,2026-07-22T09:41:07.996Z,668717,1448,199654
2068018141901345189,small,2026-06-19T17:08:41+00:00,2026-06-19T18:09:46.121+00:00,79994,2026-07-22T09:41:07.996Z,396044,2988,401745
2068041902931222865,small,2026-06-19T18:43:06+00:00,2026-06-19T20:56:34.328+00:00,71540,2026-07-22T09:41:07.996Z,1618546,5062,733581
2068068735080906805,small,2026-06-19T20:29:43+00:00,2026-06-20T15:55:39.639+00:00,111559,2026-07-22T09:41:07.996Z,1071490,28230,1595316
2068086546314445197,small,2026-06-19T21:40:30+00:00,2026-06-21T16:53:54.893+00:00,2041040,2026-07-22T09:41:07.996Z,11632491,26679,6481
2068115352211329301,small,2026-06-19T23:34:58+00:00,2026-06-20T19:01:12.874+00:00,18533,2026-07-22T09:41:07.996Z,23040,8,175
2068143666720395721,small,2026-06-20T01:27:29+00:00,2026-06-20T12:51:55.311+00:00,1419547,2026-07-22T09:41:07.996Z,3255034,3878,419267
2068182030785912887,small,2026-06-20T03:59:55+00:00,2026-06-20T20:46:11.317+00:00,6478679,2026-07-22T09:41:07.996Z,9118032,90540,3000
2068261276732841991,small,2026-06-20T09:14:49+00:00,2026-06-21T15:25:05.496+00:00,54711,2026-07-22T09:41:07.996Z,68275,495,46664
2068285788547321943,small,2026-06-20T10:52:13+00:00,2026-06-20T14:32:41.486+00:00,272689,2026-07-22T09:41:07.996Z,3259132,1010,1863
2068322970687180847,small,2026-06-20T13:19:58+00:00,2026-06-21T07:20:51.841+00:00,61474,2026-07-22T09:41:07.996Z,83452,4525,20434
2068346724259660079,small,2026-06-20T14:54:21+00:00,2026-06-21T00:08:55.428+00:00,1139021,2026-07-22T09:41:07.996Z,3791446,60094,428
2068383122081697888,small,2026-06-20T17:18:59+00:00,2026-06-20T21:14:35.541+00:00,533559,2026-07-22T09:41:07.996Z,2568224,28834,50638
2068403673000996967,small,2026-06-20T18:40:39+00:00,2026-06-20T22:41:45.005+00:00,928406,2026-07-22T09:41:07.996Z,2241835,26752,58412806
2068423641642184826,small,2026-06-20T20:00:00+00:00,2026-06-21T17:31:58.581+00:00,47020,2026-07-22T09:41:07.996Z,49524,637,4717
2068441257521684905,small,2026-06-20T21:10:00+00:00,2026-06-21T12:16:38.647+00:00,25559,2026-07-22T09:41:07.996Z,86721,9673,40305
2068501829353148484,small,2026-06-21T01:10:41+00:00,2026-06-22T00:15:12.978+00:00,974648,2026-07-22T09:41:08.815Z,1720335,42285,2982
2068539531759116291,small,2026-06-21T03:40:30+00:00,2026-06-21T22:00:59.364+00:00,146425,2026-07-22T09:41:08.815Z,1416718,7762,42919
2068578138158960668,small,2026-06-21T06:13:55+00:00,2026-06-21T22:36:38.124+00:00,703032,2026-07-22T09:41:08.815Z,5538124,18947,321
2068636057407463930,small,2026-06-21T10:04:04+00:00,2026-06-21T21:29:11.359+00:00,279368,2026-07-22T09:41:08.815Z,1801228,185846,177087
2068680334783517076,small,2026-06-21T13:00:00+00:00,2026-06-21T20:48:40.231+00:00,584141,2026-07-22T09:41:08.815Z,1859952,14133,348351
2068711940386398236,small,2026-06-21T15:05:36+00:00,2026-06-21T23:46:56.705+00:00,461360,2026-07-22T09:41:08.815Z,692857,20932,244049
2068740873311900022,small,2026-06-21T17:00:34+00:00,2026-06-21T23:46:56.705+00:00,1232419,2026-07-22T09:41:08.815Z,8204413,6997,25595
2068782450273087954,small,2026-06-21T19:45:46+00:00,2026-06-21T23:46:56.705+00:00,88468,2026-07-22T09:41:08.815Z,868794,2307,314016
2068804629974929630,small,2026-06-21T21:13:54+00:00,2026-06-23T02:20:53.658+00:00,100443,2026-07-22T09:41:08.815Z,124161,3319,26163
2068826146519634212,small,2026-06-21T22:39:24+00:00,2026-06-22T22:16:19.433+00:00,537159,2026-07-22T09:41:08.815Z,592938,67258,335
2068841089419661362,small,2026-06-21T23:38:47+00:00,2026-06-23T03:46:14.591+00:00,232339,2026-07-22T09:41:08.815Z,257549,6787,192
2068861731086950701,small,2026-06-22T01:00:48+00:00,2026-06-23T02:20:53.658+00:00,12446087,2026-07-22T09:41:08.815Z,19280168,30882,234822
2068919832100413917,small,2026-06-22T04:51:41+00:00,2026-06-22T10:29:22.593+00:00,59035,2026-07-22T09:41:08.815Z,1595671,61274,22989
2068980635465654282,small,2026-06-22T08:53:17+00:00,2026-06-22T18:03:38.001+00:00,5124116,2026-07-22T09:41:08.815Z,8631669,29564,4489448
2069009484924776575,small,2026-06-22T10:47:56+00:00,2026-06-22T23:30:38.056+00:00,554594,2026-07-22T09:41:08.815Z,3250194,8906,7610
2069039500194435414,small,2026-06-22T12:47:12+00:00,2026-06-22T16:19:18.318+00:00,885906,2026-07-22T09:41:08.815Z,5014290,17119,227063
2069054146787909998,small,2026-06-22T13:45:24+00:00,2026-06-23T17:28:05.398+00:00,468179,2026-07-22T09:41:08.815Z,531452,21362,60472
2069076794184278400,small,2026-06-22T15:15:23+00:00,2026-06-23T15:45:27.065+00:00,1136035,2026-07-22T09:41:08.815Z,1202065,28869,35211
2069114288111816763,small,2026-06-22T17:44:23+00:00,2026-06-22T22:16:19.433+00:00,312022,2026-07-22T09:41:08.815Z,1401320,14889,60
2069123012909994042,small,2026-06-22T18:19:03+00:00,2026-06-22T21:26:01.524+00:00,41554,2026-07-22T09:41:08.815Z,76768,699,256660
2069143729483419905,small,2026-06-22T19:41:22+00:00,2026-06-23T15:45:27.065+00:00,48357,2026-07-22T09:41:08.815Z,66463,5051,71462
2069166157333164238,small,2026-06-22T21:10:29+00:00,2026-06-23T00:37:23.532+00:00,78477,2026-07-22T09:41:08.815Z,279267,10225,117762
2069194076021309884,small,2026-06-22T23:01:26+00:00,2026-06-23T06:35:41.439+00:00,570331,2026-07-22T09:41:08.815Z,5353255,66247,23366
2069214870155702393,small,2026-06-23T00:24:03+00:00,2026-06-23T05:12:46.611+00:00,88860,2026-07-22T09:41:08.815Z,2357809,87181,6053
2069247672930725963,small,2026-06-23T02:34:24+00:00,2026-06-23T17:28:05.398+00:00,180348,2026-07-22T09:41:08.815Z,343218,12536,76722
2069284415813959966,small,2026-06-23T05:00:24+00:00,2026-06-23T20:28:51.018+00:00,2965399,2026-07-22T09:41:08.815Z,5987429,14222,13632
2069335684641341623,small,2026-06-23T08:24:08+00:00,2026-06-23T23:24:54.801+00:00,3117772,2026-07-22T09:41:08.815Z,6053149,4758,587258
2069401386559717485,small,2026-06-23T12:45:12+00:00,2026-06-23T16:37:10.497+00:00,119058,2026-07-22T09:41:08.815Z,273642,1238,61132
2069426588903489843,small,2026-06-23T14:25:21+00:00,2026-06-25T09:10:27.894+00:00,6430063,2026-07-22T09:41:08.815Z,6818443,226835,179140
2069461087032901992,small,2026-06-23T16:42:26+00:00,2026-06-23T18:12:33.073+00:00,70299,2026-07-22T09:41:08.815Z,383454,7325,153219
2069494504671908328,small,2026-06-23T18:55:13+00:00,2026-06-24T03:46:54.464+00:00,385518,2026-07-22T09:41:08.815Z,1135871,10111,95720
2069511328465641506,small,2026-06-23T20:02:05+00:00,2026-06-24T20:52:50.459+00:00,17953,2026-07-22T09:41:08.815Z,91399,646,15722
2069527433468932551,small,2026-06-23T21:06:04+00:00,2026-06-24T12:18:19.833+00:00,40037,2026-07-22T09:41:08.815Z,53118,51,15400
2069555890978750793,small,2026-06-23T22:59:09+00:00,2026-06-24T01:22:17.628+00:00,160700,2026-07-22T09:41:08.815Z,998621,19441,1724112
2069578137780854876,small,2026-06-24T00:27:33+00:00,2026-06-24T05:18:39.296+00:00,526363,2026-07-22T09:41:08.815Z,6885467,16712,698698
2069605342858617063,small,2026-06-24T02:15:39+00:00,2026-06-24T17:55:38.315+00:00,1711504,2026-07-22T09:41:08.815Z,3819981,13271,5278
2069628920803078370,small,2026-06-24T03:49:21+00:00,2026-06-25T22:02:25.326+00:00,49261,2026-07-22T09:41:08.815Z,53255,1446,12993
2069685303380467716,small,2026-06-24T07:33:23+00:00,2026-06-24T17:03:13.354+00:00,1039637,2026-07-22T09:41:08.815Z,4610932,22377,1176018
2069732095266861182,small,2026-06-24T10:39:19+00:00,2026-06-24T21:32:31.387+00:00,3782914,2026-07-22T09:41:08.815Z,7950386,3072,3054
2069768028196069783,small,2026-06-24T13:02:07+00:00,2026-06-24T17:55:38.315+00:00,86792,2026-07-22T09:41:08.815Z,272134,9323,60634
2069788257311707420,small,2026-06-24T14:22:30+00:00,2026-06-25T00:11:18.122+00:00,14984,2026-07-22T09:41:08.815Z,83418,3970,176
2069806569022497254,small,2026-06-24T15:35:15+00:00,2026-06-24T20:12:43.046+00:00,129097,2026-07-22T09:41:08.815Z,371724,9991,2131
2069816904441536710,small,2026-06-24T16:16:20+00:00,2026-06-24T19:20:55+00:00,74038,2026-07-22T09:41:08.815Z,374058,8218,462430
2069832722462437836,small,2026-06-24T17:19:11+00:00,2026-06-24T20:12:43.046+00:00,18617,2026-07-22T09:41:08.815Z,122204,1074,57993
2069856707812221157,small,2026-06-24T18:54:29+00:00,2026-06-25T01:19:13.631+00:00,43437,2026-07-22T09:41:08.815Z,105403,5782,96637
2069868820068749643,small,2026-06-24T19:42:37+00:00,2026-06-25T09:10:27.894+00:00,137035,2026-07-22T09:41:08.815Z,418065,7833,18015
2069902855704920299,small,2026-06-24T21:57:52+00:00,2026-06-25T13:09:00.71+00:00,231977,2026-07-22T09:41:08.815Z,676770,19935,213694
2069926068023177366,small,2026-06-24T23:30:06+00:00,2026-06-25T13:09:00.71+00:00,8623,2026-07-22T09:41:08.815Z,458132,99,5608
2069950541774324012,small,2026-06-25T01:07:21+00:00,2026-06-25T05:13:40.797+00:00,147484,2026-07-22T09:41:08.815Z,262883,11436,39681
2070004215028613297,small,2026-06-25T04:40:38+00:00,2026-06-25T22:02:25.326+00:00,4451856,2026-07-22T09:41:08.815Z,8108051,24038,11145
2070044070504743168,small,2026-06-25T07:19:00+00:00,2026-06-26T02:19:14.087+00:00,71701,2026-07-22T09:41:08.815Z,92580,4800,140343
2070090192887709945,small,2026-06-25T10:22:17+00:00,2026-06-25T22:40:39.299+00:00,37926,2026-07-22T09:41:08.815Z,98223,638,34554
2070146925244883165,small,2026-06-25T14:07:43+00:00,2026-06-26T18:17:59.051+00:00,2799243,2026-07-22T09:41:08.815Z,3501886,206189,6722
2070163938428260695,small,2026-06-25T15:15:19+00:00,2026-06-27T17:25:06.975+00:00,23,2026-07-22T09:41:08.815Z,37,0,1057
2070178659793592801,small,2026-06-25T16:13:49+00:00,2026-06-26T08:03:42.837+00:00,2567261,2026-07-22T09:41:08.815Z,6034632,3190,12156
2070192228320886797,small,2026-06-25T17:07:44+00:00,2026-06-25T19:14:25.945+00:00,652636,2026-07-22T09:41:08.815Z,7442347,17384,388849
2070205996102811826,small,2026-06-25T18:02:26+00:00,2026-06-25T22:02:25.326+00:00,567301,2026-07-22T09:41:08.815Z,3961195,50025,1012680
2070223895769059367,small,2026-06-25T19:13:34+00:00,2026-06-25T22:40:39.299+00:00,909688,2026-07-22T09:41:08.815Z,2201134,21763,58431030
2070247129780539534,small,2026-06-25T20:45:53+00:00,2026-06-26T16:17:53.893+00:00,1205986,2026-07-22T09:41:08.815Z,1312461,8084,362
2070305158748135458,small,2026-06-26T00:36:28+00:00,2026-06-26T05:14:28.899+00:00,58136,2026-07-22T09:41:08.815Z,248973,3248,332221
2070348110614659560,small,2026-06-26T03:27:09+00:00,2026-06-26T17:01:18.422+00:00,674885,2026-07-22T09:41:08.815Z,3961294,37874,383258
2070372734643707955,small,2026-06-26T05:05:00+00:00,2026-06-26T22:12:46.706+00:00,2023902,2026-07-22T09:41:08.815Z,2359922,8988,3644544
2070458091313729628,small,2026-06-26T10:44:10+00:00,2026-06-26T16:17:53.893+00:00,18169,2026-07-22T09:41:08.815Z,24841,1514,34185
2070490313999675633,small,2026-06-26T12:52:13+00:00,2026-06-27T01:17:27.558+00:00,626570,2026-07-22T09:41:08.815Z,847137,2128,3700
2070509590282649784,small,2026-06-26T14:08:49+00:00,2026-06-26T17:42:12.589+00:00,9671,2026-07-22T09:41:08.815Z,1401586,3112,6436
2070526199382605986,small,2026-06-26T15:14:49+00:00,2026-06-27T15:27:25.524+00:00,3744267,2026-07-22T09:41:08.815Z,3917941,23168,19410
2070547745136672811,small,2026-06-26T16:40:26+00:00,2026-06-26T21:12:33.365+00:00,60970,2026-07-22T09:41:08.815Z,317234,771,51462
2070576757875384657,small,2026-06-26T18:35:43+00:00,2026-06-26T21:12:33.365+00:00,170015,2026-07-22T09:41:08.815Z,874642,27889,1750237
2070597351169814799,small,2026-06-26T19:57:33+00:00,2026-06-27T00:08:29.785+00:00,2567100,2026-07-22T09:41:08.815Z,13718648,7196,18372739
2070636722241826839,small,2026-06-26T22:33:59+00:00,2026-06-27T03:46:02.038+00:00,56562,2026-07-22T09:41:08.815Z,144298,6706,154156
2070660254476763613,small,2026-06-27T00:07:30+00:00,2026-06-27T13:32:29.451+00:00,154969,2026-07-22T09:41:08.815Z,569962,6613,3412
2070696138823635352,small,2026-06-27T02:30:05+00:00,2026-06-27T22:49:27.633+00:00,973584,2026-07-22T09:41:08.815Z,1631794,9148,1497
2070735955733193205,small,2026-06-27T05:08:18+00:00,2026-06-27T06:25:12.594+00:00,861734,2026-07-22T09:41:08.815Z,8248829,14832,623796
2070785439452033369,small,2026-06-27T08:24:56+00:00,2026-06-27T09:35:15.487+00:00,7300,2026-07-22T09:41:08.815Z,237056,4470,452184
2070821287594000666,small,2026-06-27T10:47:23+00:00,2026-06-28T15:44:20.429+00:00,984404,2026-07-22T09:41:08.815Z,1922334,20312,2124
2070850969777389662,small,2026-06-27T12:45:20+00:00,2026-06-28T10:13:53.01+00:00,2483646,2026-07-22T09:41:08.815Z,4813289,110969,1303691
2070884125624406378,small,2026-06-27T14:57:05+00:00,2026-06-27T19:30:27.337+00:00,304468,2026-07-22T09:41:08.815Z,497036,2833,800053
2070898391526084697,small,2026-06-27T15:53:46+00:00,2026-06-28T02:27:57.921+00:00,313283,2026-07-22T09:41:08.815Z,2137082,30118,2022
2070915162417107006,small,2026-06-27T17:00:25+00:00,2026-06-27T21:23:11.003+00:00,37750,2026-07-22T09:41:08.815Z,186659,4339,245604
2070930909193478519,small,2026-06-27T18:02:59+00:00,2026-06-28T16:41:47.418+00:00,137572,2026-07-22T09:41:08.815Z,176736,9410,2557
2070944140125213057,small,2026-06-27T18:55:33+00:00,2026-06-28T05:16:18.077+00:00,8406658,2026-07-22T09:41:08.815Z,16292411,56894,34349
2070963528089956450,small,2026-06-27T20:12:36+00:00,2026-06-28T17:09:20.304+00:00,1161745,2026-07-22T09:41:08.815Z,2217077,6825,40378
2070990558110118012,small,2026-06-27T22:00:00+00:00,2026-06-28T03:49:21.131+00:00,790550,2026-07-22T09:41:08.815Z,3114635,25777,698676
2071009438182359063,small,2026-06-27T23:15:02+00:00,2026-06-28T09:16:21.768+00:00,735176,2026-07-22T09:41:08.815Z,8756837,38184,23063
2071043389588709562,small,2026-06-28T01:29:56+00:00,2026-06-28T14:40:57.941+00:00,209446,2026-07-22T09:41:08.815Z,254921,2508,301211
2071056383898681586,small,2026-06-28T02:21:34+00:00,2026-06-28T03:49:21.131+00:00,42991,2026-07-22T09:41:08.815Z,305319,6227,928580
2071151378055954522,small,2026-06-28T08:39:03+00:00,2026-06-28T10:58:10.896+00:00,664149,2026-07-22T09:41:08.815Z,9783035,8228,12063
2071184974540136698,small,2026-06-28T10:52:33+00:00,2026-06-28T12:46:01.599+00:00,37943,2026-07-22T09:41:08.815Z,223008,6351,1176917
2071208509207896259,small,2026-06-28T12:26:04+00:00,2026-06-29T08:55:06.365+00:00,527121,2026-07-22T09:41:08.815Z,1161168,48275,912860
2071228871995740227,small,2026-06-28T13:46:59+00:00,2026-06-29T03:46:43.03+00:00,1228860,2026-07-22T09:41:08.815Z,1936313,3881,1012665
2071242897773543833,small,2026-06-28T14:42:43+00:00,2026-06-28T17:41:30.596+00:00,67131,2026-07-22T09:41:08.815Z,275036,1427,720191
2071259562145980427,small,2026-06-28T15:48:56+00:00,2026-06-29T19:01:15.837+00:00,713959,2026-07-22T09:41:09.796Z,768896,47441,2306236
2071272309256585437,small,2026-06-28T16:39:35+00:00,2026-06-29T07:08:45.114+00:00,2977902,2026-07-22T09:41:09.796Z,6130574,20728,45488
2071314011711316004,small,2026-06-28T19:25:18+00:00,2026-06-29T03:46:43.03+00:00,746611,2026-07-22T09:41:09.796Z,2525761,37706,256
2071331738820006344,small,2026-06-28T20:35:44+00:00,2026-06-28T21:38:49.555+00:00,12727,2026-07-22T09:41:09.796Z,85815,3747,564893
2071351813387722890,small,2026-06-28T21:55:30+00:00,2026-06-29T08:55:06.365+00:00,1754540,2026-07-22T09:41:09.796Z,3986252,6414,810280
2071379745468510405,small,2026-06-28T23:46:30+00:00,2026-06-29T19:01:15.837+00:00,510902,2026-07-22T09:41:09.796Z,613136,11415,954294
2071399901091795405,small,2026-06-29T01:06:35+00:00,2026-06-30T23:22:31.224+00:00,80745,2026-07-22T09:41:09.796Z,102104,3506,300211
2071447741452959934,small,2026-06-29T04:16:41+00:00,2026-06-29T18:16:18.048+00:00,48741,2026-07-22T09:41:09.796Z,79866,4090,12735
2071494451218747772,small,2026-06-29T07:22:18+00:00,2026-06-29T19:42:06.549+00:00,1131736,2026-07-22T09:41:09.796Z,2055168,4475,6208
2071571936241475706,small,2026-06-29T12:30:12+00:00,2026-06-29T15:09:06.199+00:00,1296994,2026-07-22T09:41:09.796Z,3297344,45743,240618014
2071594480885440814,small,2026-06-29T13:59:47+00:00,2026-06-29T18:16:18.048+00:00,223253,2026-07-22T09:41:09.796Z,1082882,16871,796542
2071614587531587847,small,2026-06-29T15:19:41+00:00,2026-06-29T19:01:15.837+00:00,87929,2026-07-22T09:41:09.796Z,427525,10956,24901
2071636534617375037,small,2026-06-29T16:46:53+00:00,2026-06-29T19:42:06.549+00:00,338701,2026-07-22T09:41:09.796Z,776876,6538,1710454
